company,date,close/last,volume,open,high,low,daily_return,rolling_average_7d,rolling_average_30d
TSLA,2014-04-11,13.5853,135983692,$13.374,$13.80,$13.24,2.8721793124337536,13.48598571428573,13.329780000000001
TSLA,2014-04-10,13.6127,107817186,$14.4547,$14.50,$13.586,0.20168858987288374,13.348371428571443,13.32287
TSLA,2014-04-09,14.462,77098176,$14.4507,$14.5633,$14.0593,6.239026791158242,13.467900000000016,13.349646666666667
TSLA,2014-04-08,14.364,103122143,$14.0033,$14.4327,$13.7613,-0.6776379477250627,13.633042857142872,13.385223333333332
TSLA,2014-04-07,13.8347,147428071,$13.7207,$14.4133,$13.5673,-3.684906711222502,13.713142857142872,13.41238
TSLA,2014-04-04,14.1483,169804565,$15.0673,$15.218,$14.0833,2.2667640064475636,13.887571428571444,13.448233333333333
TSLA,2014-04-03,15.0267,163621118,$15.3533,$15.7153,$14.80,6.208519751489572,14.147671428571446,13.523433333333335
TSLA,2014-04-02,15.3527,161074569,$14.6667,$15.3927,$14.5367,2.169471673754053,14.400157142857159,13.6161
TSLA,2014-04-01,14.4647,110303555,$13.9347,$14.544,$13.9053,-5.783998905729937,14.521871428571444,13.674656666666666
TSLA,2014-03-31,13.8967,125510772,$14.4333,$14.45,$13.7593,-3.926801108906519,14.441114285714303,13.715303333333333
TSLA,2014-03-28,14.158,144999798,$14.1867,$14.448,$14.018,1.880302517863952,14.41168571428573,13.776860000000001
TSLA,2014-03-27,13.8213,142402984,$14.158,$14.24,$13.5333,-2.378160757169079,14.409771428571446,13.832546666666667
TSLA,2014-03-26,14.1973,103294133,$14.7967,$14.84,$14.09,2.720438743099418,14.416771428571446,13.908923333333332
TSLA,2014-03-25,14.696,117785731,$14.9427,$15.1367,$14.5267,3.5126397272720933,14.369528571428587,13.951346666666668
TSLA,2014-03-24,14.678,169911365,$15.3167,$15.3267,$14.018,-0.12248230811103822,14.273142857142874,13.979989999999999
TSLA,2014-03-21,15.2593,123213043,$15.7347,$15.7467,$15.1667,3.9603488213652893,14.38665714285716,14.007276666666666
TSLA,2014-03-20,15.6607,57165436,$15.744,$15.95,$15.5573,2.6305269573309475,14.638657142857157,14.060609999999999
TSLA,2014-03-19,15.7227,75951472,$16.0927,$16.1033,$15.5673,0.395895458057427,14.862185714285731,14.123076666666666
TSLA,2014-03-18,16.0027,93468103,$15.7967,$16.10,$15.668,1.7808646097680514,15.173814285714302,14.194523333333334
TSLA,2014-03-17,15.5987,88476001,$15.6633,$15.862,$15.3667,-2.524573978141198,15.374014285714301,14.254656666666667
TSLA,2014-03-14,15.398,123810463,$15.686,$15.7958,$15.2213,-1.2866456820119554,15.474300000000017,14.326789999999999
TSLA,2014-03-13,15.8527,93347203,$16.2527,$16.2793,$15.60,2.9529809066112467,15.642114285714301,14.411103333333333
TSLA,2014-03-12,16.0993,146689067,$15.4333,$16.50,$15.4073,1.555570975291265,15.762114285714302,14.485836666666668
TSLA,2014-03-11,15.6273,131894724,$15.7667,$16.3067,$15.4951,-2.9318044883939076,15.757342857142874,14.544546666666665
TSLA,2014-03-10,15.9227,115878482,$16.18,$16.20,$15.7373,1.8902817505263236,15.785914285714302,14.589436666666668
TSLA,2014-03-07,16.414,117098401,$16.8627,$16.99,$16.294,3.085531976360789,15.844671428571445,14.682393333333332
TSLA,2014-03-06,16.8627,110353745,$16.9427,$17.1667,$16.63,2.7336420129157935,16.025242857142874,14.804216666666667
TSLA,2014-03-05,16.844,88980511,$17.1147,$17.1327,$16.7867,-0.11089564541858499,16.2318142857143,14.923216666666667
TSLA,2014-03-04,16.9893,131091624,$17.232,$17.3333,$16.8553,0.8626217050581753,16.39418571428573,15.058616666666667
TSLA,2014-03-03,16.704,196248802,$15.8173,$16.7767,$15.666,-1.6792922604227378,16.480571428571444,15.175216666666667
TSLA,2014-02-28,16.3207,218777141,$16.6433,$16.8453,$16.17,-2.294659961685841,16.57962857142859,15.266396666666667
TSLA,2014-02-27,16.836,269088165,$17.4167,$17.46,$16.5553,3.157340065070735,16.710100000000015,15.373840000000001
TSLA,2014-02-26,16.8667,368026766,$17.2387,$17.6667,$16.50,0.18234735091473553,16.774771428571444,15.453996666666667
TSLA,2014-02-25,16.5333,489730405,$15.3333,$17.28,$15.23,-1.9766759354230556,16.727714285714303,15.526306666666667
TSLA,2014-02-24,14.51,124294033,$13.9173,$14.5573,$13.888,-12.237726285738482,16.394285714285733,15.548816666666665
TSLA,2014-02-21,13.9733,117260221,$14.1093,$14.2653,$13.946,-3.6988283942108846,15.963428571428588,15.542983333333332
TSLA,2014-02-20,13.998,270013965,$14.334,$14.3473,$13.7513,0.176765688849434,15.57685714285716,15.508693333333332
TSLA,2014-02-19,12.9093,240580380,$13.58,$13.58,$12.894,-7.7775396485212145,15.089514285714301,15.427246666666667
TSLA,2014-02-18,13.58,139911140,$13.6829,$13.7333,$13.424,5.195479228153355,14.624371428571447,15.397756666666668
TSLA,2014-02-14,13.2153,92465519,$13.2067,$13.4587,$13.1333,-2.6855670103092866,14.102742857142873,15.375043333333334
TSLA,2014-02-13,13.3087,120374160,$12.8893,$13.5147,$12.8833,0.7067565624692573,13.64208571428573,15.346733333333333
TSLA,2014-02-12,13.0213,77578281,$13.052,$13.2179,$12.9547,-2.1594896571415667,13.429414285714302,15.320066666666666
TSLA,2014-02-11,13.108,160227370,$13.2647,$13.48,$12.8467,0.6658321365762276,13.305800000000017,15.283756666666667
TSLA,2014-02-10,13.104,194451653,$12.6227,$13.2867,$12.6213,-0.030515715593537607,13.17808571428573,15.23069
TSLA,2014-02-07,12.4353,134268638,$12.0673,$12.442,$11.9733,-5.103021978021971,13.110371428571444,15.155933333333333
TSLA,2014-02-06,11.892,87610876,$11.7533,$12.0073,$11.7333,-4.3690140165496665,12.869228571428588,15.04369
TSLA,2014-02-05,11.628,109015055,$11.8867,$12.0393,$11.2907,-2.219979818365281,12.642471428571444,14.909266666666667
TSLA,2014-02-04,11.9153,70286050,$12.0467,$12.1067,$11.7467,2.4707602339181234,12.4434142857143,14.782353333333333
TSLA,2014-02-03,11.8073,101463864,$12.1927,$12.3253,$11.6773,-0.9063976567942111,12.26998571428573,14.642506666666666
TSLA,2014-01-31,12.094,97619306,$11.9233,$12.40,$11.901,2.428158850880391,12.125128571428588,14.525683333333332
TSLA,2014-01-30,12.1893,128435381,$11.8667,$12.3187,$11.8007,0.7879940466346991,11.994457142857158,14.418726666666666
TSLA,2014-01-29,11.682,89011200,$11.6867,$11.9393,$11.5421,-4.161846865693675,11.886842857142872,14.279703333333334
TSLA,2014-01-28,11.892,91355894,$11.4333,$11.932,$11.40,1.7976373908577203,11.886842857142872,14.139460000000001
TSLA,2014-01-27,11.308,130720660,$11.6773,$11.8613,$10.9807,-4.910864446686847,11.841128571428587,13.995483333333334
TSLA,2014-01-24,11.64,115261952,$11.8567,$12.032,$11.5687,2.9359745313052743,11.801800000000016,13.852726666666666
TSLA,2014-01-23,12.1,117956461,$11.8153,$12.1587,$11.5613,3.951890034364247,11.8436142857143,13.708926666666667
TSLA,2014-01-22,11.904,105326482,$11.854,$12.0213,$11.6507,-1.619834710743795,11.816471428571443,13.543636666666666
TSLA,2014-01-21,11.7787,143256618,$11.416,$11.8193,$11.3873,-1.0525873655913953,11.757814285714302,13.374793333333335
TSLA,2014-01-17,11.334,138084171,$11.346,$11.5467,$11.1967,-3.775459091410771,11.708100000000016,13.186283333333334
TSLA,2014-01-16,11.398,179369610,$10.8333,$11.5133,$10.8267,0.564672666313748,11.63752857142859,13.009416666666665
TSLA,2014-01-15,10.942,306919497,$11.23,$11.482,$10.8067,-4.000701877522372,11.585242857142873,12.830126666666667
TSLA,2014-01-14,10.7513,413381793,$9.3667,$10.80,$9.1114,-1.742825808810089,11.458285714285731,12.627303333333334
TSLA,2014-01-13,9.2893,94722433,$9.7187,$9.80,$9.188,-13.598355547701201,11.05675714285716,12.374723333333332
TSLA,2014-01-10,9.7147,111687859,$9.8973,$9.9267,$9.4833,4.579462392214695,10.744000000000018,12.147436666666666
TSLA,2014-01-09,9.8353,80709320,$10.1667,$10.2287,$9.79,1.2414176454239367,10.466371428571446,11.991613333333333
TSLA,2014-01-08,10.0853,92322974,$9.9233,$10.2467,$9.9173,2.541864508454239,10.28798571428573,11.862013333333334
TSLA,2014-01-07,9.9573,75511207,$9.8413,$10.0267,$9.6833,-1.2691739462385887,10.082171428571444,11.727323333333334
TSLA,2014-01-06,9.8,80416040,$10.00,$10.0267,$9.6827,-1.579745513341968,9.919028571428587,11.62368
TSLA,2014-01-03,9.9707,70373800,$10.00,$10.146,$9.9067,1.7418367346938801,9.807514285714303,11.50337
TSLA,2014-01-02,10.0067,92822984,$9.9867,$10.1651,$9.77,0.3610578996459557,9.910000000000016,11.396416666666665
TSLA,2013-12-31,10.0286,63935938,$10.1547,$10.2133,$9.9107,0.21885336824327695,9.954842857142873,11.287080000000001
TSLA,2013-12-30,10.1627,66929487,$10.0747,$10.3207,$10.05,1.3371756775621524,10.001614285714302,11.191793333333333
TSLA,2013-12-27,10.0747,81894994,$10.3533,$10.3667,$10.0533,-0.8659116179755344,10.000100000000016,11.090683333333335
TSLA,2013-12-26,10.3667,106668652,$10.336,$10.5333,$10.286,2.8983493305011487,10.05858571428573,10.99944
TSLA,2013-12-24,10.094,149122200,$10.00,$10.3313,$9.988,-2.6305381654721405,10.100585714285732,10.921396666666665
TSLA,2013-12-23,9.57,79963595,$9.6567,$9.7493,$9.5067,-5.191202694670094,10.043342857142873,10.843996666666666
TSLA,2013-12-20,9.5493,110282600,$9.4387,$9.6233,$9.4387,-0.21630094043887382,9.978000000000018,10.774706666666667
TSLA,2013-12-19,9.3813,190950355,$9.7933,$9.80,$9.2733,-1.759291256950779,9.885528571428589,10.69024
TSLA,2013-12-18,9.8653,173477013,$10.1493,$10.3267,$9.73,5.159199684478688,9.843042857142873,10.625506666666666
TSLA,2013-12-17,10.164,157086821,$9.8387,$10.3087,$9.7549,3.0277842539000455,9.855800000000016,10.561173333333333
TSLA,2013-12-16,9.8627,99914365,$9.8987,$10.0287,$9.74,-2.96438410074773,9.783800000000015,10.48362
TSLA,2013-12-13,9.8436,158859221,$9.87,$10.12,$9.8213,-0.19365893720786342,9.748028571428588,10.422339999999998
TSLA,2013-12-12,9.8313,161120319,$9.3133,$9.8827,$9.2353,-0.12495428501767547,9.78535714285716,10.353649999999998
TSLA,2013-12-11,9.31,106924312,$9.4587,$9.5367,$9.2993,-5.302452371507327,9.751171428571444,10.287049999999999
TSLA,2013-12-10,9.4793,160884070,$9.3367,$9.7247,$9.324,1.8184747583243732,9.765171428571445,10.215026666666667
TSLA,2013-12-09,9.44,135215842,$9.1333,$9.4467,$8.9473,-0.4145875750319217,9.704414285714302,10.12636
TSLA,2013-12-06,9.1573,118223791,$9.434,$9.4993,$9.0867,-2.994703389830511,9.560600000000017,10.034803333333334
TSLA,2013-12-05,9.3653,139166855,$9.3433,$9.5567,$9.30,2.2714118790473137,9.489542857142874,9.954356666666666
TSLA,2013-12-04,9.2633,196824202,$9.6213,$9.6287,$9.142,-1.08912688328191,9.406642857142874,9.885333333333334
TSLA,2013-12-03,9.6467,384302358,$8.8453,$9.6627,$8.7727,4.1389137780272645,9.380271428571445,9.826956666666666
TSLA,2013-12-02,8.278,114636993,$8.4233,$8.57,$8.2621,-14.188271636932825,9.232842857142872,9.738156666666667
TSLA,2013-11-29,8.4853,145743212,$8.6513,$8.706,$8.4653,2.5042280744141054,9.090842857142873,9.662623333333332
TSLA,2013-11-27,8.4627,185141907,$8.0873,$8.4633,$7.968,-0.26634296960627024,8.951228571428587,9.63507
TSLA,2013-11-26,8.0333,208038346,$7.9587,$8.1813,$7.74,-5.074030746688396,8.79065714285716,9.579023333333334
TSLA,2013-11-25,8.056,153869773,$8.30,$8.3893,$8.02,0.282573786613205,8.603614285714302,9.519713333333334
TSLA,2013-11-22,8.092,166427017,$8.1053,$8.1833,$7.862,0.4468718967229668,8.43628571428573,9.45327
TSLA,2013-11-21,8.14,178364161,$8.1927,$8.3193,$8.0167,0.5931784478497182,8.221042857142873,9.392693333333334
TSLA,2013-11-20,8.074,207451546,$8.4053,$8.4967,$7.9373,-0.8108108108108247,8.191900000000016,9.33516
TSLA,2013-11-19,8.406,296758202,$7.962,$8.60,$7.948,4.111964329947981,8.180571428571445,9.283003333333333
TSLA,2013-11-18,8.1053,345781927,$9.018,$9.03,$7.974,-3.5772067570782884,8.129514285714302,9.219623333333335
TSLA,2013-11-15,9.03,148060711,$9.1233,$9.1967,$8.9567,11.40858450643405,8.271900000000016,9.186336666666666
TSLA,2013-11-14,9.1733,182437859,$9.2613,$9.36,$8.9407,1.58693244739756,8.431514285714302,9.153356666666667
TSLA,2013-11-13,9.2467,189293005,$9.3893,$9.4913,$9.0895,0.800148256352684,8.596471428571444,9.125756666666666
TSLA,2013-11-12,9.1867,223562138,$9.646,$9.6467,$9.0787,-0.6488801410232892,8.746000000000016,9.086423333333334
TSLA,2013-11-11,9.6465,209467245,$9.40,$9.6947,$9.14,5.005061665233423,8.970642857142874,9.071506666666668
TSLA,2013-11-08,9.1967,336691932,$9.0987,$9.3733,$8.8213,-4.662831078629548,9.083600000000017,9.059063333333333
TSLA,2013-11-07,9.3181,332808134,$9.6127,$9.71,$9.1747,1.320038709537119,9.256857142857159,9.051356666666667
TSLA,2013-11-06,10.0773,465446317,$10.3207,$10.7153,$9.757,8.14758373488158,9.406471428571445,9.074556666666666
TSLA,2013-11-05,11.7873,325712537,$12.00,$12.0953,$11.424,16.968830936858105,9.779900000000016,9.138623333333333
TSLA,2013-11-04,11.68,195796702,$11.00,$11.6927,$10.948,-0.9103017654594425,10.127514285714302,9.189156666666667
TSLA,2013-11-01,10.8113,107403861,$10.8667,$11.06,$10.694,-7.437500000000008,10.359600000000016,9.220776666666668
TSLA,2013-10-31,10.6627,139994105,$10.378,$10.8293,$10.22,-1.3744878044268494,10.504771428571445,9.24808
TSLA,2013-10-30,10.6147,125600367,$10.9753,$11.1787,$10.5447,-0.4501674060041094,10.707342857142875,9.274193333333335
TSLA,2013-10-29,10.9647,211250594,$10.8507,$11.0297,$10.20,3.29731410214138,10.942571428571444,9.329350000000002
TSLA,2013-10-28,10.8573,117107221,$11.3453,$11.3667,$10.8133,-0.9795069632548059,11.054000000000016,9.375283333333332
TSLA,2013-10-25,11.3107,113661738,$11.614,$11.6333,$11.12,4.17599218958673,10.985914285714303,9.43764
TSLA,2013-10-24,11.5433,161740419,$11.00,$11.6333,$10.855,2.0564598123900435,10.966385714285732,9.517173333333334
TSLA,2013-10-23,10.9667,199788950,$11.2607,$11.454,$10.6767,-4.9951053858082295,10.98858571428573,9.570553333333333
TSLA,2013-10-22,11.436,170788865,$11.3667,$11.852,$11.074,4.27931829994439,11.09905714285716,9.642976666666666
TSLA,2013-10-21,11.5067,172759414,$12.2187,$12.226,$11.40,0.6182231549492823,11.22648571428573,9.704976666666669
TSLA,2013-10-18,12.2267,88606396,$12.2767,$12.3973,$12.168,6.257224052074006,11.406771428571444,9.8366
TSLA,2013-10-17,12.1868,100337485,$12.236,$12.32,$12.066,-0.326334988181598,11.596700000000016,9.959983333333334
TSLA,2013-10-16,12.2373,122842199,$12.3267,$12.4867,$12.1393,0.41438277480552177,11.729071428571444,10.085803333333335
TSLA,2013-10-15,12.2627,164328668,$12.352,$12.5859,$12.212,0.20756212563228793,11.831842857142874,10.226783333333335
TSLA,2013-10-14,11.9813,116359112,$11.6667,$12.1667,$11.61,-2.2947637959014,11.97678571428573,10.357626666666667
TSLA,2013-10-11,11.9133,124441933,$11.5167,$11.9525,$11.4133,-0.5675511004648914,12.044971428571444,10.485003333333333
TSLA,2013-10-10,11.5287,132549174,$11.5393,$11.7167,$11.3127,-3.2283246455641956,12.048114285714302,10.59796
TSLA,2013-10-09,11.252,229518185,$11.6487,$11.666,$10.7667,-2.4000971488545964,11.908871428571445,10.703893333333333
TSLA,2013-10-08,11.6487,205863197,$12.2933,$12.3953,$11.5473,3.525595449697816,11.832000000000017,10.811983333333332
TSLA,2013-10-07,12.2047,171914914,$12.164,$12.4487,$12.0173,4.773064805514782,11.827342857142872,10.94863
TSLA,2013-10-04,12.0653,215514642,$11.76,$12.0787,$11.51,-1.1421829295271468,11.799142857142874,11.049806666666667
TSLA,2013-10-03,11.554,356474372,$11.6697,$11.9793,$11.20,-4.237772786420568,11.738100000000015,11.129163333333333
TSLA,2013-10-02,12.0633,310766545,$12.5727,$12.7887,$11.6933,4.407997230396399,11.75952857142859,11.22305
TSLA,2013-10-01,12.8667,116320352,$12.9307,$12.9487,$12.558,6.659869190022638,11.950671428571445,11.345716666666666
TSLA,2013-09-30,12.8913,133849178,$12.60,$12.9667,$12.5333,0.19119121453052834,12.184857142857158,11.453876666666666
TSLA,2013-09-27,12.7267,88725661,$12.5013,$12.752,$12.4287,-1.2768301102293766,12.33885714285716,11.571543333333333
TSLA,2013-09-26,12.576,99212845,$12.4467,$12.6453,$12.3741,-1.1841247141835543,12.391900000000017,11.68014
TSLA,2013-09-25,12.3492,123528343,$12.2373,$12.42,$12.0333,-1.8034351145038263,12.432457142857158,11.75587
TSLA,2013-09-24,12.1553,94086583,$11.9427,$12.3307,$11.8433,-1.570142195445856,12.518357142857157,11.768136666666667
TSLA,2013-09-23,12.074,122590724,$12.2987,$12.3653,$11.8073,-0.668844043339123,12.51988571428573,11.78127
TSLA,2013-09-20,12.226,200635550,$11.9267,$12.3887,$11.904,1.2589034288553957,12.42835714285716,11.828426666666667
TSLA,2013-09-19,11.8613,233655183,$11.3867,$12.0313,$11.272,-2.9829870767217437,12.281214285714302,11.86838
TSLA,2013-09-18,11.0812,79835105,$11.138,$11.1633,$10.9467,-6.576850766779351,12.046142857142874,11.88393
TSLA,2013-09-17,11.082,82453819,$11.0053,$11.228,$10.8907,0.007219434718264139,11.832714285714301,11.88784
TSLA,2013-09-16,11.1053,113695848,$11.20,$11.39,$11.0567,0.21025085724597492,11.655014285714302,11.896106666666668
TSLA,2013-09-13,11.036,80953055,$10.8513,$11.0913,$10.8107,-0.6240263657893097,11.495114285714303,11.88695
TSLA,2013-09-12,10.9953,91437179,$10.9333,$11.1173,$10.7007,-0.3687930409568607,11.341014285714303,11.868683333333333
TSLA,2013-09-11,10.9013,87232411,$11.094,$11.193,$10.8087,-0.8549107345865892,11.151771428571447,11.866503333333332
TSLA,2013-09-10,11.0913,134215133,$10.7633,$11.1667,$10.7087,1.7429113958885578,11.041771428571446,11.855013333333334
TSLA,2013-09-09,10.7133,214668643,$10.8747,$10.9667,$10.5673,-3.4080766005788354,10.9892142857143,11.828566666666665
TSLA,2013-09-06,11.1313,129027520,$11.238,$11.3133,$11.01,3.901692289023906,10.99625714285716,11.792053333333333
TSLA,2013-09-05,11.3287,100279330,$11.34,$11.4333,$11.2167,1.7733777725872146,11.028171428571445,11.76345
TSLA,2013-09-04,11.3748,171711514,$11.318,$11.4413,$11.0373,0.4069310688781691,11.076571428571444,11.7347
TSLA,2013-09-03,11.2627,180321960,$11.56,$11.58,$11.0933,-0.9855118331750901,11.114771428571446,11.701366666666667
TSLA,2013-08-30,11.2667,164967368,$11.0913,$11.2807,$10.9307,0.035515462544499776,11.166971428571445,11.677546666666668
TSLA,2013-08-29,11.0707,141531979,$10.9477,$11.1833,$10.834,-1.7396398235508204,11.164028571428588,11.649460000000001
TSLA,2013-08-28,11.0967,220699690,$11.2707,$11.4333,$10.8833,0.23485416459663178,11.218800000000018,11.635060000000001
TSLA,2013-08-27,11.134,262734919,$10.82,$11.2533,$10.73,0.33613596835095905,11.21918571428573,11.631126666666667
TSLA,2013-08-26,10.948,361067819,$11.01,$11.5333,$10.6833,-1.6705586491826852,11.164800000000016,11.60777
TSLA,2013-08-23,10.7893,193699703,$10.4667,$10.82,$10.3333,-1.449579831932768,11.08115714285716,11.56059
TSLA,2013-08-22,10.4733,158163221,$9.948,$10.4987,$9.876,-2.928827634786324,10.96838571428573,11.507523333333333
TSLA,2013-08-21,9.8573,93746923,$10.00,$10.0206,$9.75,-5.881622793197938,10.767042857142872,11.450966666666666
TSLA,2013-08-20,9.972,95817327,$9.91,$9.9853,$9.80,1.1636046381869214,10.61008571428573,11.381256666666667
TSLA,2013-08-19,9.66,120328470,$9.5618,$9.8253,$9.522,-3.128760529482544,10.404842857142873,11.274366666666667
TSLA,2013-08-16,9.4667,106406827,$9.442,$9.5938,$9.398,-2.001035196687373,10.16665714285716,11.160213333333333
TSLA,2013-08-15,9.3113,152685974,$9.0953,$9.5733,$9.00,-1.6415435156918456,9.932842857142873,11.046366666666668
TSLA,2013-08-14,9.2907,175200062,$9.5147,$9.656,$9.2033,-0.2212365620267831,9.718757142857159,10.936856666666667
TSLA,2013-08-13,9.6953,130872550,$9.9667,$9.9893,$9.63,4.35489252693555,9.607614285714302,10.848393333333332
TSLA,2013-08-12,9.8253,223286738,$9.962,$10.0333,$9.47,1.3408558786216052,9.603042857142873,10.770726666666667
TSLA,2013-08-09,10.2,133892873,$10.16,$10.3967,$10.0833,3.813624011480554,9.6356142857143,10.708260000000001
TSLA,2013-08-08,10.232,408503646,$10.2903,$10.592,$10.0307,0.31372549019608176,9.717328571428586,10.641793333333332
TSLA,2013-08-07,8.9487,267278866,$9.4593,$9.4633,$8.824,-12.54202501954651,9.643328571428587,10.544706666666666
TSLA,2013-08-06,9.4767,138783801,$9.65,$9.7153,$9.4067,5.900298367360612,9.666957142857159,10.491223333333332
TSLA,2013-08-05,9.6453,152562224,$9.334,$9.6593,$9.31,1.7791003197315636,9.717614285714303,10.443333333333333
TSLA,2013-08-02,9.2,93317338,$8.9727,$9.2167,$8.9073,-4.616756347651196,9.646857142857158,10.379823333333333
TSLA,2013-08-01,9.0367,79612325,$9.00,$9.1013,$8.8421,-1.7749999999999932,9.534200000000016,10.31318
TSLA,2013-07-31,8.952,95073822,$8.838,$8.9983,$8.7633,-0.9372890546327728,9.355914285714302,10.24507
TSLA,2013-07-30,8.7827,196798702,$8.9867,$9.166,$8.5453,-1.8911974977658619,9.148871428571443,10.17445
TSLA,2013-07-29,8.9747,145171202,$8.6213,$9.0247,$8.55,2.186115886914042,9.152585714285731,10.103896666666666
TSLA,2013-07-26,8.626,144408333,$8.5427,$8.712,$8.4407,-3.8853666417819066,9.03105714285716,10.034320000000001
TSLA,2013-07-25,8.2713,79258070,$8.0267,$8.3167,$8.0127,-4.111987015998142,8.834771428571445,9.938986666666667
TSLA,2013-07-24,8.1133,102998094,$8.298,$8.30,$7.9707,-1.9102196752626477,8.679528571428587,9.831806666666665
TSLA,2013-07-23,8.1827,116031182,$8.2667,$8.3707,$8.1213,0.8553856014198891,8.557528571428588,9.725403333333333
TSLA,2013-07-22,8.162,146957822,$7.9927,$8.4453,$7.992,-0.25297273516076135,8.444671428571445,9.622046666666668
TSLA,2013-07-19,7.9787,88259401,$7.90,$8.0367,$7.7673,-2.245773094829706,8.329814285714303,9.512446666666666
TSLA,2013-07-18,7.9353,170465465,$8.0647,$8.182,$7.7453,-0.5439482622482394,8.181328571428589,9.407933333333334
AMD,2023-07-17,118.32,68593290,$115.95,$118.8399,$112.73,1391.0589391705416,23.85190000000002,12.982043333333333
AMD,2023-07-14,115.94,91927200,$116.17,$122.12,$115.25,-2.011494252873558,39.23314285714287,16.475576666666665
AMD,2023-07-13,115.92,49206700,$115.76,$116.16,$113.575,-0.017250301880278318,54.634100000000025,19.974643333333333
AMD,2023-07-12,114.58,57993090,$112.89,$115.3999,$112.3101,-1.1559696342305026,69.83371428571431,23.43433333333333
AMD,2023-07-11,111.32,59899540,$111.66,$113.27,$109.50,-2.845173677779722,84.57057142857145,26.795889999999996
AMD,2023-07-10,113.58,49330200,$113.00,$113.61,$109.88,2.0301832554797006,99.65647142857144,30.25331333333333
AMD,2023-07-07,113.17,37211290,$114.16,$115.33,$113.04,-0.3609790456066131,114.69000000000003,33.69324666666667
AMD,2023-07-06,113.48,42411840,$112.07,$113.79,$110.31,0.27392418485463477,113.99857142857145,37.153913333333335
AMD,2023-07-05,113.95,49501580,$116.10,$117.662,$113.855,0.4141698977793373,113.71428571428574,40.63669
AMD,2023-07-03,115.82,31780660,$115.16,$116.73,$114.51,1.6410706450197265,113.70000000000002,44.18698
AMD,2023-06-30,113.91,53378770,$113.03,$114.69,$112.41,-1.649110689000166,113.60428571428574,47.67429
AMD,2023-06-29,111.24,58347170,$112.065,$112.7599,$109.84,-2.343955754543059,113.59285714285716,51.05911333333333
AMD,2023-06-28,110.17,67534130,$108.21,$111.78,$107.63,-0.9618842143113926,113.1057142857143,54.40393666666667
AMD,2023-06-27,110.39,59381650,$108.565,$110.97,$107.08,0.19969138603974645,112.70857142857145,57.74360333333334
AMD,2023-06-26,107.51,68556980,$110.95,$112.55,$107.20,-2.608931968475403,111.8557142857143,60.986203333333336
AMD,2023-06-23,110.01,73621950,$109.31,$111.0957,$107.46,2.3253650823179317,111.29285714285716,64.35491333333333
AMD,2023-06-22,110.7,70754780,$112.24,$114.00,$109.85,0.6272157076629314,110.56142857142858,67.72902333333333
AMD,2023-06-21,112.11,82835620,$118.485,$119.1888,$111.67,1.2737127371273749,110.30428571428573,71.14451333333334
AMD,2023-06-20,118.93,58851780,$119.085,$121.75,$117.70,6.0833110338060825,111.40285714285714,74.80217999999999
AMD,2023-06-16,120.08,82007080,$125.82,$125.85,$119.90,0.9669553518876661,112.81857142857145,78.50362333333332
AMD,2023-06-15,124.24,85587120,$125.39,$125.70,$122.26,3.464357095269821,114.79714285714287,82.34655666666667
AMD,2023-06-14,127.33,95888120,$126.525,$127.725,$123.81,2.4871216999356127,117.62857142857145,86.29813333333333
AMD,2023-06-13,124.53,132461900,$132.32,$132.83,$122.45,-2.1990104452996095,119.70285714285717,90.14997666666666
AMD,2023-06-12,129.19,85673080,$128.52,$130.48,$126.40,3.7420701838914328,122.34428571428573,94.16877666666666
AMD,2023-06-09,124.92,75105040,$123.57,$127.25,$123.55,-3.3052093815310712,124.17428571428573,98.05706666666667
AMD,2023-06-08,121.05,65246930,$118.295,$122.21,$117.05,-3.097982708933722,124.47714285714288,101.82162333333333
AMD,2023-06-07,117.83,81755150,$124.025,$125.34,$117.07,-2.6600578273440756,124.15571428571431,105.47653333333332
AMD,2023-06-06,124.23,75257500,$117.91,$124.42,$117.74,5.431553933633215,124.15428571428573,109.34546666666667
AMD,2023-06-05,117.93,52602860,$116.59,$119.32,$116.42,-5.071238831200187,122.81142857142859,113.01051
AMD,2023-06-02,117.86,52382420,$120.75,$121.66,$117.675,-0.059357245823798976,121.85857142857144,116.67466666666665
AMD,2023-06-01,119.47,66032920,$117.29,$121.28,$116.60,1.3660274902426606,120.47000000000003,116.71300000000001
AMD,2023-05-31,118.21,87552220,$122.42,$123.96,$117.86,-1.0546580731564448,119.51142857142858,116.78866666666666
AMD,2023-05-30,125.27,98902280,$130.415,$130.79,$123.51,5.972421960917007,120.11428571428573,117.10033333333334
AMD,2023-05-26,127.03,92922750,$122.46,$127.43,$120.89,1.4049652750059982,121.42857142857144,117.51533333333333
AMD,2023-05-25,120.35,108514700,$117.305,$120.69,$115.80,-5.2586003306305695,120.87428571428573,117.81633333333333
AMD,2023-05-24,108.27,65910460,$105.98,$108.91,$105.64,-10.03739094308267,119.49428571428572,117.63933333333333
AMD,2023-05-23,108.12,73099110,$107.25,$110.99,$107.19,-0.13854253255748405,118.10285714285715,117.471
AMD,2023-05-22,108.0,65424230,$104.68,$108.79,$103.4923,-0.11098779134295356,116.46428571428571,117.28833333333334
AMD,2023-05-19,105.82,67880220,$106.36,$107.29,$104.6201,-2.0185185185185195,114.69428571428573,117.01733333333333
AMD,2023-05-18,107.93,74338720,$103.98,$108.10,$103.93,1.9939519939520034,112.21714285714289,116.75433333333334
